id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2046369,Rental unit in Darlinghurst · ★4.79 · Studio · 1 bed · 1 bath,10459365,Ryan,,Sydney,-33.8773,151.213,Entire home/apt,175,90,100,2017-05-27,0.83,1,0,0,
20463789,Home in Balmain East · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,8885522,David,,Leichhardt,-33.8571,151.192,Private room,120,90,3,2017-11-17,0.04,2,0,0,
2047261,Condo in Milsons Point · ★4.86 · 2 bedrooms · 3 beds · 2 baths,10113957,Gloria,,North Sydney,-33.8473,151.21,Entire home/apt,298,90,99,2017-01-02,0.82,1,361,0,
2047577,Home in Maroubra · 4 bedrooms · 4 beds · 2.5 baths,10462380,Frankie,,Randwick,-33.9406,151.26,Entire home/apt,1450,90,1,2021-01-11,0.03,1,365,0,PID-STRA-29322
20478688,Townhouse in Ingleburn · ★4.76 · 3 bedrooms · 4 beds · 1 bath,25293398,Nick,,Campbelltown,-34.0053,150.858,Entire home/apt,119,14,38,2023-10-30,0.5,2,255,9,PID-STRA-13260
20479328,Rental unit in Rose Bay · ★5.0 · 1 bedroom · 1 bed · 1 bath,37217929,Abe,,Waverley,-33.8798,151.273,Entire home/apt,80,90,3,2018-04-11,0.04,1,0,0,
20479999,Rental unit in Saint Ives · 2 bedrooms · 2 beds · 1 private bath,128509580,Eugene,,Ku-Ring-Gai,-33.7287,151.169,Private room,229,90,0,,,1,89,0,
20481293,Bungalow in Leichhardt · ★4.88 · 3 bedrooms · 3 beds · 2 baths,10956751,Julie,,Ashfield,-33.8826,151.144,Entire home/apt,158,90,50,2020-04-20,0.68,1,0,0,
20481539,Townhouse in Hornsby · ★4.92 · 2 bedrooms · 3 beds · 1.5 baths,72974696,Philip,,Hornsby,-33.7031,151.109,Entire home/apt,179,3,162,2023-11-26,2.14,1,0,30,PID-STRA-15879
20483951,Rental unit in Randwick · ★4.50 · 1 bedroom · 1 bed · 1.5 shared baths,49325361,Sarah,,Randwick,-33.917,151.238,Private room,55,90,4,2018-03-02,0.05,1,0,0,
20489808,Rental unit in Surry Hills · 2 bedrooms · 4 beds · 2 baths,144935272,Edmund,,Sydney,-33.8811,151.212,Entire home/apt,399,2,1,2017-09-26,0.01,4,0,0,PID-STRA-11527-2
20489999,Rental unit in Manly Vale · ★4.55 · 1 bedroom · 1 bed · 1 bath,44410301,Norma,,Warringah,-33.7793,151.268,Entire home/apt,112,90,29,2022-12-05,0.39,1,69,0,PID-STRA-13148
20502529,Rental unit in Coogee · ★4.89 · 2 bedrooms · 2 beds · 1 bath,146369470,Neville,,Randwick,-33.9214,151.251,Entire home/apt,110,90,36,2019-11-29,0.47,1,0,0,
20503733,Condo in Leichhardt · ★4.65 · 1 bedroom · 2 beds · 1 bath,39556991,Marc,,Leichhardt,-33.8855,151.157,Entire home/apt,197,1,163,2023-12-01,2.16,2,295,22,PID-STRA-25752
20513236,Rental unit in Kurnell · ★4.85 · 1 bedroom · 4 beds · 1 bath,146448842,Rod,,Sutherland Shire,-34.008,151.21,Entire home/apt,220,1,240,2023-12-08,3.24,1,0,68,PID-STRA-9628
20525991,Cabin in North Narrabeen · ★4.83 · 1 bedroom · 1 bed · 1 bath,4648002,Amanda,,Pittwater,-33.6975,151.302,Entire home/apt,142,21,12,2020-03-22,0.16,3,20,0,PID-STRA-7014
20526277,Cottage in North Narrabeen · ★4.0 · 4 bedrooms · 8 beds · 2 baths,4648002,Amanda,,Pittwater,-33.6978,151.303,Entire home/apt,300,4,3,2023-09-30,0.13,3,66,2,PID-STRA-7014
20527401,Rental unit in Balmain East · ★4.67 · 2 bedrooms · 1 bed · 1 bath,15739069,The Apartment Service,,Leichhardt,-33.8586,151.194,Entire home/apt,148,90,3,2023-03-20,0.04,142,26,2,PID-STRA-40374
20528666,Rental unit in North Bondi · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,114261424,Noelia,,Waverley,-33.8852,151.282,Private room,45,90,3,2018-07-08,0.04,1,0,0,
2053171,Rental unit in Bondi  · ★4.91 · 1 bedroom · 1 bed · 1 bath,10519939,Nicole,,Waverley,-33.8986,151.27,Entire home/apt,257,90,11,2019-02-12,0.09,1,250,0,
20533298,Rental unit in Rhodes · ★4.60 · 2 bedrooms · 1 bed · 1 private bath,22713857,Stephen,,Canada Bay,-33.8274,151.088,Private room,110,90,5,2017-10-10,0.07,1,0,0,
20533424,Condo in Strathfield · ★4.30 · 3 bedrooms · 4 beds · 1 bath,146605456,Eva,,Burwood,-33.8743,151.094,Entire home/apt,500,90,44,2018-10-03,0.58,1,91,0,
20536322,Townhouse in Darlinghurst · ★4.97 · 1 bedroom · 1 bed · 1 bath,129468211,Paul,,Sydney,-33.8752,151.218,Entire home/apt,320,3,30,2023-01-15,0.39,3,60,1,PID-STRA-3332
20542034,Rental unit in Coogee · 2 bedrooms · 2 beds · 1 bath,24383071,Michael,,Randwick,-33.9173,151.258,Entire home/apt,250,90,1,2018-01-03,0.01,1,0,0,
20543933,Rental unit in Surry Hills · ★5.0 · 2 bedrooms · 1 bed · 1 bath,10119008,Anneke,,Sydney,-33.8857,151.211,Entire home/apt,130,90,6,2018-01-02,0.08,4,0,0,
20544279,Home in Coogee · 1 bedroom · 1 bed · 1 private bath,41796881,Jin,,Randwick,-33.9131,151.257,Private room,50,90,1,2017-10-06,0.01,1,0,0,
20555838,Townhouse in Vaucluse · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,146801251,Damien,,Waverley,-33.8583,151.284,Entire home/apt,339,90,14,2020-08-13,0.19,1,0,0,
20557437,Home in Queenscliff · 1 bedroom · 2 beds · 1 bath,1373130,Coen,,Warringah,-33.7811,151.279,Entire home/apt,225,90,1,2017-10-03,0.01,1,0,0,
20558335,Guest suite in Mosman · ★5.0 · 1 bedroom · 1 bed · 1 bath,55733804,Cathy,,Mosman,-33.8284,151.232,Entire home/apt,188,1,122,2023-12-10,1.6,1,144,20,PID-STRA-11515
20558370,Home in North Narrabeen · ★4.73 · 5 bedrooms · 9 beds · 3 baths,4648002,Amanda,,Pittwater,-33.6976,151.301,Entire home/apt,606,5,11,2020-01-14,0.15,3,79,0,PID-STRA-7014
20558721,Rental unit in Bondi Beach · ★4.95 · 2 bedrooms · 2 beds · 1 bath,54412773,Maureen And Brendan,,Waverley,-33.8909,151.272,Entire home/apt,900,3,94,2023-10-16,1.25,1,241,12,PID-STRA-25683
20559168,Rental unit in Potts Point · ★4.67 · 1 bedroom · 1 bed · 1 bath,9526891,Krissy,,Sydney,-33.8735,151.222,Entire home/apt,150,90,3,2018-01-12,0.04,1,0,0,
20561800,Home in Bellevue Hill · 1 bedroom · 1 bed · 2 shared baths,109131810,Uri,,Woollahra,-33.8866,151.264,Private room,45,90,1,2017-09-04,0.01,1,0,0,
20574187,Rental unit in Chippendale · ★4.66 · 1 bedroom · 1 bed · 1 bath,141622159,Danni,,Sydney,-33.8877,151.197,Entire home/apt,181,1,289,2023-12-07,3.78,1,83,74,PID-STRA-35587
20576895,Rental unit in Sydney · ★4.87 · 2 bedrooms · 2 beds · 2 baths,145926966,Brian,,Sydney,-33.8697,151.199,Entire home/apt,246,2,69,2023-11-29,0.9,3,68,16,PID-STRA-53595
20576899,Rental unit in Waverley · ★4.67 · 2 bedrooms · 3 beds · 1 bath,64122449,Victor,,Waverley,-33.8972,151.257,Entire home/apt,150,90,9,2019-04-01,0.12,1,0,0,
20577478,Rental unit in Summer Hill · 1 bedroom · 2 beds · 1 bath,11683512,Rania,,Ashfield,-33.8965,151.133,Entire home/apt,85,90,1,2017-09-03,0.01,1,0,0,
20579539,Home in Point Piper · 1 bedroom · 1 bed · 1.5 shared baths,60434678,Augustin,,Woollahra,-33.8714,151.249,Private room,49,90,1,2017-08-27,0.01,1,0,0,
2058631,Guesthouse in Camperdown · ★4.80 · Studio · 1 bed · 1 bath,10540179,A,,Marrickville,-33.8897,151.171,Entire home/apt,150,3,281,2023-11-25,2.32,4,16,27,PID-STRA-7103
20586321,Rental unit in Cremorne Point · ★4.94 · 2 bedrooms · 2 beds · 1 bath,147077468,Luanne,,North Sydney,-33.8455,151.23,Entire home/apt,192,90,34,2020-12-12,0.45,1,0,0,PID-STRA-9052
20591521,Rental unit in Roseville · 2 bedrooms · 2 beds · 1 shared bath,139165792,Olivia,,Willoughby,-33.7875,151.179,Private room,42,90,1,2017-10-02,0.01,2,0,0,
20592050,Rental unit in Coogee · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,32488692,Sophie,,Randwick,-33.9257,151.254,Private room,60,90,4,2017-11-13,0.05,2,0,0,
20593256,Rental unit in Zetland · ★4.81 · 2 bedrooms · 4 beds · 2 baths,143248622,Matthew,,Sydney,-33.9033,151.207,Entire home/apt,239,90,62,2019-02-06,0.82,1,0,0,
20595452,Rental unit in Chippendale · ★4.0 · 1 bedroom · 1 bed · 1 bath,66815209,Ruth And Arnold,,Sydney,-33.8853,151.196,Entire home/apt,100,90,3,2018-07-03,0.04,1,0,0,
20595529,Home in Burwood · ★4.85 · 1 bedroom · 1 bed · 2.5 baths,137885402,Annie,,Burwood,-33.873,151.107,Private room,50,90,26,2020-03-09,0.36,1,0,0,
20603347,Home in Sylvania · ★4.52 · 1 bedroom · 1 bed · 2.5 baths,22421477,Shadia,,Sutherland Shire,-34.0163,151.104,Private room,130,3,42,2023-11-26,0.55,3,168,3,PID-STRA-15700
20608252,Rental unit in Bondi Beach · ★4.43 · 2 bedrooms · 3 beds · 2 baths,51260861,Robert,,Waverley,-33.8839,151.272,Entire home/apt,176,90,14,2018-05-06,0.19,1,0,0,
20609232,Home in Avalon Beach · ★4.67 · 3 bedrooms · 5 beds · 2 baths,28420807,Justine,,Pittwater,-33.6269,151.334,Entire home/apt,270,90,3,2018-01-15,0.04,1,0,0,
20609315,Rental unit in Sydney · 1 bedroom · 1 bed · 1.5 shared baths,147300476,Chenny,,Sydney,-33.868,151.204,Private room,100,90,1,2017-09-03,0.01,1,0,0,
20610143,Rental unit in North Sydney · 2 bedrooms · 1 bed · 1 bath,15739069,The Apartment Service,,North Sydney,-33.838,151.208,Entire home/apt,155,90,2,2018-12-29,0.03,142,13,0,
20610186,Boutique hotel in Coogee · ★5.0 · 1 bedroom · 1 bed · 3 shared baths,5595776,David,,Randwick,-33.9249,151.256,Private room,49,2,9,2019-08-24,0.12,11,0,0,PID-STRA-1237
2062003,Townhouse in Sydney · ★4.92 · 2 bedrooms · 3 beds · 2.5 baths,5751656,Gwen,,Leichhardt,-33.8626,151.164,Entire home/apt,173,3,106,2023-09-24,0.89,1,87,7,PID-STRA-3641-3
20621485,Rental unit in Haymarket · 1 bedroom · 2 shared baths,33776354,Yumi,,Sydney,-33.8783,151.209,Private room,188,5,2,2018-08-21,0.03,3,80,0,PID-STRA-3407-3
20622071,Home in Fairlight · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,9392348,Helena,,Manly,-33.7961,151.269,Entire home/apt,450,90,15,2020-01-04,0.21,1,357,0,PID-STRA-11745-2
20624509,Guest suite in Coogee · ★4.89 · 1 bedroom · 2 beds · 1 bath,45854804,Margaret,,Randwick,-33.9269,151.252,Entire home/apt,151,2,65,2023-11-17,0.88,2,14,26,PID-STRA-1806
20625000,Condo in Maroubra · ★4.88 · 3 bedrooms · 4 beds · 1 bath,8844496,Amanda,,Randwick,-33.9528,151.251,Entire home/apt,400,3,8,2023-07-11,0.11,1,79,1,PID-STRA-51718
20628052,Rental unit in Manly · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,3444681,Claire,,Manly,-33.7931,151.283,Entire home/apt,145,90,66,2022-10-02,0.87,1,65,0,PID-STRA-9329
20628376,Rental unit in Manly · 2 bedrooms · 1 bed · 1 bath,3772928,Sanna,,Manly,-33.7976,151.279,Entire home/apt,100,90,2,2018-01-01,0.03,1,0,0,
20629869,Rental unit in Parramatta · ★4.56 · 1 bedroom · 1 bed · 1 bath,147488524,Jason,,Parramatta,-33.8156,151.01,Entire home/apt,99,90,77,2023-06-30,1.04,2,275,3,
20630053,Home in Redfern · 2 bedrooms · 2 beds · 1 bath,8307198,Paul,,Sydney,-33.8922,151.212,Entire home/apt,250,90,1,2017-09-16,0.01,1,0,0,
20630695,Rental unit in Mosman · ★4.87 · 1 bedroom · 1 bed · 1 bath,6220893,Olivia,,Mosman,-33.8202,151.247,Entire home/apt,233,3,53,2023-11-14,0.84,10,237,28,PID-STRA-2841-2
20641008,Home in Bexley · ★4.0 · Studio · 1 bath,147591853,Xiaodong,,Rockdale,-33.9624,151.116,Entire home/apt,70,90,5,2019-05-19,0.09,1,0,0,
20641892,Rental unit in Strathfield · 1 bedroom · 1 bed · 1.5 shared baths,107985890,Juemeng,,Strathfield,-33.8715,151.092,Private room,28,90,1,2017-10-10,0.01,1,0,0,
20645233,Rental unit in Bronte · ★5.0 · 3 bedrooms · 3 beds · 1 bath,19711542,Rae,,Waverley,-33.9012,151.259,Entire home/apt,750,4,5,2023-10-03,0.07,1,298,2,PID-STRA-38680
20646835,Rental unit in Ryde · ★4.70 · 3 bedrooms · 3 beds · 2 baths,147579008,June,,Ryde,-33.8209,151.098,Entire home/apt,150,90,67,2020-03-07,0.88,1,0,0,
20665846,Home in Lidcombe · 3 bedrooms · 1 bed · 1 shared bath,147157790,Hyun Hee,,Auburn,-33.8593,151.045,Private room,60,90,1,2017-09-18,0.01,1,0,0,
20677204,Home in Malabar · 3 bedrooms · 3 beds · 2 baths,147314046,Sara,,Randwick,-33.972,151.251,Entire home/apt,200,90,1,2017-12-22,0.01,1,0,0,
20681345,Rental unit in Queens Park · 2 bedrooms · 2 beds · 1 bath,4330771,Juan,,Randwick,-33.9046,151.248,Entire home/apt,80,90,2,2017-10-26,0.03,2,0,0,
20682671,Townhouse in Ingleburn · ★4.92 · 3 bedrooms · 5 beds · 1 bath,25293398,Nick,,Campbelltown,-34.0053,150.858,Entire home/apt,119,5,50,2023-07-18,0.67,2,224,12,PID-STRA-13260
2068981,Rental unit in Bondi Beach · ★4.71 · 1 bedroom · 1 bed · 1 bath,2756287,Courtney,,Waverley,-33.89,151.263,Entire home/apt,178,90,14,2017-12-30,0.12,1,0,0,
20690365,Bungalow in Burwood · ★4.20 · 2 bedrooms · 2 beds · 1 bath,148074321,Lily,,Burwood,-33.8839,151.102,Entire home/apt,99,90,5,2018-03-18,0.07,1,0,0,
20701309,Home in Marayong · 1 bedroom · 1 bed · 1 private bath,144533371,Kayakazi,,Blacktown,-33.7391,150.894,Private room,71,90,1,2017-11-17,0.01,1,179,0,
20701793,Home in Millers Point · ★4.83 · 3 bedrooms · 4 beds · 1.5 baths,148185071,Vivian,,Sydney,-33.8598,151.204,Entire home/apt,676,3,209,2023-11-27,2.74,1,222,44,PID-STRA-16407
20704939,Rental unit in Mascot · 1 bedroom · 1 bed · 1 bath,87225097,Meiling,,Botany Bay,-33.9218,151.185,Private room,206,90,2,2017-10-26,0.03,1,0,0,
20711469,Townhouse in Sans Souci · ★4.48 · 2 bedrooms · 2 beds · 1.5 baths,185783910,Annie,,Rockdale,-33.9975,151.133,Entire home/apt,143,1,112,2023-11-19,1.51,56,0,15,PID-STRA-10193-4
20712167,Rental unit in Manly · ★4.53 · 2 bedrooms · 2 beds · 1 bath,91932622,Paul,,Manly,-33.7968,151.286,Entire home/apt,200,90,32,2022-07-06,0.42,7,0,0,PID-STRA-12260-9
20712787,Rental unit in Waterloo · 1 bedroom · 1 bed · 1 private bath,24561041,Yazan,,Sydney,-33.8982,151.214,Private room,70,90,1,2017-09-10,0.01,1,0,0,
20714220,Home in Parramatta · ★4.54 · 2 bedrooms · 3 beds · 1.5 baths,131986693,Julie,,Parramatta,-33.8225,151.001,Entire home/apt,145,7,39,2023-08-20,0.55,2,114,6,PID-STRA-17246-1
20727256,Home in Surry Hills · ★4.77 · 2 bedrooms · 1 bed · 1 private bath,2855698,David,,Sydney,-33.8808,151.213,Private room,101,2,39,2023-12-02,0.52,7,244,10,PID-STRA-40726
20728797,Home in Hurstville Grove · ★4.34 · Studio · 1 bed · 1 bath,147743456,Hana,,City Of Kogarah,-33.9732,151.097,Entire home/apt,70,1,178,2023-11-10,3.22,1,306,33,PID-STRA-28372
20728803,Rental unit in Dee Why · ★4.91 · 1 bedroom · 1 bed · 1 bath,7538063,Brook,,Warringah,-33.7512,151.295,Entire home/apt,295,3,11,2023-11-06,0.15,1,39,1,PID-STRA-37703
20730244,Rental unit in Woolloomooloo · 1 bedroom · 1 bed · 1.5 baths,99019878,Liam,,Sydney,-33.8712,151.217,Entire home/apt,208,90,1,2019-10-29,0.02,1,0,0,
20733131,Guest suite in Haberfield · ★4.78 · Studio · 1 bed · 1 bath,35609937,Vincent,,Ashfield,-33.8845,151.142,Entire home/apt,75,90,165,2021-05-14,2.17,1,0,0,
20744648,Home in Saint Clair · ★4.35 · 1 bedroom · 1 bed · 1.5 shared baths,147754856,Sateesh,,Penrith,-33.8042,150.788,Private room,69,90,17,2020-02-21,0.23,2,0,0,
20744689,Home in Camperdown · 3 bedrooms · 4 beds · 2 baths,10540179,A,,Marrickville,-33.8907,151.177,Entire home/apt,334,14,1,2017-10-02,0.01,4,103,0,PID-STRA-7105
20750930,Serviced apartment in Ultimo · 1 bedroom · 1 bed · 1 private bath,125590978,Timo At Veriu Broadway,,Sydney,-33.8837,151.196,Private room,343,2,0,,,10,87,0,Exempt
20751142,Serviced apartment in Ultimo · 2 bedrooms · 2 beds · 1 private bath,125590978,Timo At Veriu Broadway,,Sydney,-33.8837,151.195,Private room,373,2,0,,,10,84,0,Exempt
20751195,Rental unit in Surry Hills · ★4.83 · 4 bedrooms · 4 beds · 2 baths,6599322,Peter,,Sydney,-33.8781,151.213,Entire home/apt,931,2,93,2023-12-02,1.24,8,63,5,PID-STRA-3214-2
20753965,Rental unit in Pyrmont · ★4.52 · 2 bedrooms · 1 bed · 1 private bath,112946570,Emma,,Sydney,-33.8707,151.196,Private room,98,90,33,2018-05-22,0.44,1,0,0,
2075993,Rental unit in Surry Hills · ★4.0 · 1 bedroom · 1 bed · 1 bath,6232703,Sam,,Sydney,-33.8824,151.216,Entire home/apt,160,364,5,2014-11-29,0.04,1,0,0,
2076181,Rental unit in Bondi Beach · ★3.75 · 1 bedroom · 1 bed · 1 bath,10610235,Sophie,,Waverley,-33.8935,151.269,Private room,60,90,4,2015-01-02,0.03,3,0,0,
20763428,Rental unit in Enmore · ★5.0 · 1 bedroom · 1 bed · 1 bath,9876071,Ryan,,Marrickville,-33.9001,151.171,Entire home/apt,150,90,3,2018-03-08,0.04,1,0,0,
20767651,Rental unit in North Bondi · ★4.59 · 2 bedrooms · 3 beds · 1 bath,132002254,Alex,,Waverley,-33.8865,151.283,Entire home/apt,363,90,22,2020-03-18,0.29,5,0,0,PID-STRA-17344
2077065,Rental unit in Queenscliff · ★4.78 · 2 bedrooms · 3 beds · 1 bath,10614585,Lisa,,Warringah,-33.7835,151.288,Entire home/apt,373,4,93,2023-10-13,0.78,1,176,6,PID-STRA-14822-5
20774089,Home in Peakhurst · 1 bedroom · 1 bed · 1.5 shared baths,126174106,Tom,,Hurstville,-33.9627,151.053,Private room,40,90,2,2017-10-01,0.03,2,0,0,
20777419,Rental unit in Manly · ★4.70 · Studio · 2 beds · 1 bath,148889325,Lucie,,Manly,-33.7968,151.286,Entire home/apt,189,1,107,2023-11-10,1.49,2,76,13,PID-STRA-9509
20777492,Rental unit in North Bondi · 1 bedroom · 1 bed · 1 shared bath,65674174,Max,,Waverley,-33.8844,151.277,Private room,55,90,1,2017-09-30,0.01,1,0,0,
20786176,Rental unit in Bellevue Hill · ★4.41 · 1 bedroom · 1 bed · 1 bath,125769112,Gabriel & Emily,,Woollahra,-33.8848,151.261,Entire home/apt,237,1,114,2023-12-03,1.56,2,126,24,PID-STRA-21831
20786335,Guesthouse in Narrabeen · ★4.86 · 1 bedroom · 1 bed · 1 bath,148987799,Kim,,Warringah,-33.7076,151.3,Entire home/apt,175,7,72,2023-08-18,0.95,2,330,3,PID-STRA-1963-2
20787414,Home in Camperdown · ★4.84 · 1 bedroom · 2 beds · 1 bath,10540179,A,,Marrickville,-33.8896,151.176,Entire home/apt,150,4,109,2023-11-24,1.45,4,152,21,PID-STRA-7105
20787624,Home in Camperdown · ★4.81 · 1 bedroom · 2 beds · 1 bath,10540179,A,,Marrickville,-33.8901,151.176,Entire home/apt,184,4,150,2023-11-21,2,4,144,40,PID-STRA-44868
20788503,Rental unit in Sydney · 1 bedroom · 1 bed · 1 private bath,62899414,Holly,,Sydney,-33.8749,151.205,Private room,88,90,2,2017-09-23,0.03,1,0,0,
20789084,Townhouse in Camperdown · 2 bedrooms · 1 bed · 1 private bath,149021527,Carol,,Sydney,-33.8872,151.178,Private room,110,90,1,2017-09-24,0.01,1,0,0,
20789205,Boutique hotel in Chatswood · ★4.57 · Studio · 1 bed · 1 shared bath,52489473,Robert,,Willoughby,-33.8002,151.177,Private room,165,1,58,2023-12-03,0.78,2,352,3,PID-STRA-17942
20789207,Rental unit in Darlinghurst · ★5.0 · 2 bedrooms · 1 bed · 1 bath,11283377,Sarah,,Sydney,-33.8781,151.219,Entire home/apt,150,90,3,2018-11-27,0.04,1,0,0,
20790458,Townhouse in Darlinghurst · ★5.0 · 2 bedrooms · 2 beds · 1 bath,129468211,Paul,,Sydney,-33.8752,151.218,Entire home/apt,314,3,7,2019-01-08,0.1,3,0,0,PID-STRA-3332
20791176,Home in Palm Beach · ★4.50 · 2 bedrooms · 3 beds · 1 bath,149039680,Emily & Steve,,Pittwater,-33.6041,151.328,Entire home/apt,477,1,112,2023-11-11,1.48,1,343,9,PID-STRA-20440
20791515,Rental unit in Waterloo · ★4.83 · 2 bedrooms · 1 bed · 1 bath,31143290,Jeppe,,Sydney,-33.9017,151.204,Entire home/apt,197,90,6,2018-09-09,0.08,2,0,0,
2079278,Rental unit in Darling Point · 2 bedrooms · 2 beds · 2 baths,10623677,Claire,,Woollahra,-33.8746,151.238,Entire home/apt,540,90,0,,,1,365,0,
2079449,Rental unit in Glebe · ★4.12 · 2 bedrooms · 2 beds · 1 bath,1323331,Lena,,Sydney,-33.8786,151.191,Entire home/apt,148,90,92,2017-08-25,0.76,1,0,0,
2079709,Rental unit in Bondi Beach · ★4.70 · 1 bedroom · 1 bed · 1 bath,10625912,Lisa,,Waverley,-33.8937,151.283,Entire home/apt,300,7,43,2023-12-03,0.43,1,11,3,PID-STRA-26222
20800110,Townhouse in Narrabeen · ★5.0 · 2 bedrooms · 5 beds · 1 bath,148987799,Kim,,Warringah,-33.7059,151.301,Entire home/apt,486,7,11,2023-10-05,0.15,2,330,2,PID-STRA-1963-2
20801740,Rental unit in Dulwich Hill · 2 bedrooms · 4 beds · 1 bath,22230459,Steve,,Marrickville,-33.9057,151.138,Entire home/apt,240,90,1,2018-01-02,0.01,1,0,0,
20804086,Rental unit in Bondi Beach · ★4.74 · 1 bedroom · 1 bed · 1 bath,55204448,Alex,,Waverley,-33.8903,151.273,Entire home/apt,175,6,78,2023-12-07,1.04,1,204,19,PID-STRA-3591
20804897,Home in Darlington  · 1 bedroom · 1 bed · 1 shared bath,146249717,Emma,,Sydney,-33.8897,151.197,Private room,70,90,1,2017-09-17,0.01,1,0,0,
20805755,Condo in Wentworth Point · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,70272848,若澜,,Auburn,-33.8262,151.078,Private room,80,90,12,2018-02-28,0.16,1,0,0,
20808639,Rental unit in Redfern · 2 bedrooms · 1 bed · 1 bath,25233201,Glyn,,Sydney,-33.8964,151.214,Entire home/apt,117,90,1,2018-07-27,0.02,1,0,0,
20809824,Home in Marrickville · 3 bedrooms · 3 beds · 1 bath,149223300,Caliph,,Marrickville,-33.9031,151.157,Entire home/apt,400,90,2,2018-10-06,0.03,1,0,0,
20811434,Rental unit in Coogee · ★4.93 · 1 bedroom · 1 bed · 1 bath,593197,Luke,,Randwick,-33.9216,151.256,Entire home/apt,185,90,55,2020-03-11,0.74,1,0,0,
20819481,Home in Lilyfield · 4 bedrooms · 6 beds · 2 baths,17428941,Jane,,Leichhardt,-33.8788,151.164,Entire home/apt,400,90,1,2018-01-02,0.01,1,0,0,
20819797,Rental unit in St Leonards · ★4.25 · 1 bedroom · 1 bed · 1 bath,148607219,Wyndel Apartments,,Willoughby,-33.8204,151.193,Entire home/apt,206,3,4,2023-11-21,0.07,45,323,2,PID-STRA-52119
20819979,Rental unit in Neutral Bay · ★4.50 · 1 bedroom · 1 bed · 1 bath,148607219,Wyndel Apartments,,North Sydney,-33.8299,151.222,Entire home/apt,200,28,4,2023-11-19,0.07,45,282,2,PID-STRA-23333
20820825,Rental unit in Sydney · ★4.81 · 1 bedroom · 1 bed · 1 bath,148607219,Wyndel Apartments,,Sydney,-33.8645,151.208,Entire home/apt,234,28,21,2023-11-24,0.45,45,316,12,PID-STRA-24348
20820914,Guest suite in North Strathfield · ★4.59 · Studio · 1 bed · 1 bath,108040918,Peter,,Canada Bay,-33.8547,151.086,Entire home/apt,65,90,27,2018-08-11,0.36,1,0,0,
2082555,Rental unit in Castle Cove · ★4.42 · 1 bedroom · 2 beds · 1 bath,10638153,Victoria,,Willoughby,-33.7818,151.202,Entire home/apt,130,90,12,2016-07-25,0.13,1,248,0,
